year,month,day,hour,H_mean,D_mean,Z_mean
2024,5,10,2,38614.973,584.181,23194.341
2024,5,10,2,38615.639,584.51,23194.318
2024,5,10,2,38615.251,583.968,23194.177
2024,5,10,2,38615.169,583.769,23194.195
2024,5,10,2,38615.97,583.576,23194.441
2024,5,10,2,38615.329,583.52,23194.381
2024,5,10,2,38616.579,583.81,23194.505
2024,5,10,2,38616.754,583.717,23194.38
2024,5,10,2,38616.942,583.701,23194.337
2024,5,10,2,38617.658,583.743,23194.397
2024,5,10,2,38618.725,584.09,23194.482
2024,5,10,2,38618.539,584.106,23194.311
2024,5,10,2,38618.103,584.665,23194.213
2024,5,10,2,38617.7,584.689,23194.012
2024,5,10,2,38616.854,584.901,23193.91
2024,5,10,2,38616.749,584.887,23193.758
2024,5,10,2,38615.929,584.756,23193.662
2024,5,10,2,38615.191,584.655,23193.542
2024,5,10,2,38614.899,584.494,23193.548
2024,5,10,2,38614.606,584.528,23193.622
2024,5,10,2,38614.949,584.738,23193.776
2024,5,10,2,38615.207,584.81,23193.789
2024,5,10,2,38615.83,584.986,23193.79
2024,5,10,3,38615.172,584.584,23193.805
2024,5,10,3,38615.301,584.825,23193.873
2024,5,10,3,38615.57,584.934,23193.912
2024,5,10,3,38615.524,585.023,23194.007
2024,5,10,3,38615.789,585.271,23194.007
2024,5,10,3,38615.785,585.163,23194.027
2024,5,10,3,38615.142,585.124,23194.031
2024,5,10,3,38616.341,585.191,23194.232
2024,5,10,3,38617.986,585.083,23194.503
2024,5,10,3,38619.837,585.318,23194.769
2024,5,10,3,38620.794,583.678,23194.913
2024,5,10,3,38623.401,584.024,23195.586
2024,5,10,3,38625.082,584.187,23195.77
2024,5,10,3,38625.903,585.014,23195.81
2024,5,10,3,38632.581,586.684,23196.698
2024,5,10,3,38631.628,583.883,23196.079
2024,5,10,3,38632.155,583.723,23196.51
2024,5,10,3,38632.816,583.123,23196.774
2024,5,10,3,38632.938,583.802,23197.045
2024,5,10,3,38632.846,584.562,23197.098
2024,5,10,3,38632.459,584.911,23196.925
2024,5,10,3,38631.724,585.703,23196.628
2024,5,10,3,38630.204,586.248,23196.36
2024,5,10,3,38628.351,586.691,23196.068
2024,5,10,3,38628.106,587.557,23196.088
2024,5,10,3,38627.189,587.686,23195.776
2024,5,10,3,38630.473,587.583,23196.204
2024,5,10,3,38632.222,585.309,23196.399
2024,5,10,3,38631.542,583.594,23196.752
2024,5,10,3,38632.054,584.511,23197.212
2024,5,10,3,38634.961,586.761,23197.496
2024,5,10,3,38635.626,587.86,23197.15
2024,5,10,3,38634.023,587.811,23196.595
2024,5,10,3,38632.601,588.409,23196.294
2024,5,10,3,38630.789,588.367,23195.974
2024,5,10,3,38629.883,588.109,23195.891
2024,5,10,3,38628.67,588.114,23195.766
2024,5,10,3,38625.706,587.187,23195.497
2024,5,10,3,38625.575,587.115,23195.707
2024,5,10,3,38626.048,587.467,23195.852
2024,5,10,3,38624.908,586.942,23195.683
2024,5,10,3,38624.593,586.703,23195.696
2024,5,10,3,38624.578,586.832,23195.718
2024,5,10,3,38623.673,586.688,23195.605
2024,5,10,3,38622.29,586.848,23195.387
2024,5,10,3,38621.028,586.648,23195.198
2024,5,10,3,38620.569,586.598,23195.257
2024,5,10,3,38620.491,586.449,23195.143
2024,5,10,3,38620.247,586.664,23195.086
2024,5,10,3,38620.305,586.719,23195.013
2024,5,10,3,38619.999,586.877,23194.826
2024,5,10,3,38620.448,587.068,23194.818
2024,5,10,3,38619.981,586.871,23194.535
2024,5,10,3,38620.236,587.105,23194.465
2024,5,10,3,38620.424,587.371,23194.366
2024,5,10,3,38619.838,587.355,23194.127
2024,5,10,3,38619.46,587.092,23194.041
2024,5,10,3,38619.202,586.972,23193.932
2024,5,10,3,38618.845,587.072,23193.734
2024,5,10,3,38618.842,587.388,23193.69
2024,5,10,4,38618.626,587.016,23193.46
2024,5,10,4,38618.722,587.427,23193.378
2024,5,10,4,38618.411,587.427,23193.117
2024,5,10,4,38618.157,587.437,23192.977
2024,5,10,4,38618.037,587.594,23192.868
2024,5,10,4,38618.147,587.839,23192.69
2024,5,10,4,38617.972,587.941,23192.456
2024,5,10,4,38616.612,587.567,23192.159
2024,5,10,4,38617.921,588.078,23192.31
2024,5,10,4,38617.639,588.319,23191.93
2024,5,10,4,38618.037,588.657,23191.814
2024,5,10,4,38616.564,588.27,23191.25
2024,5,10,4,38616.682,588.494,23191.27
2024,5,10,4,38616.643,588.512,23191.088
2024,5,10,4,38616.777,588.957,23191.042
2024,5,10,4,38617.399,589.449,23190.912
2024,5,10,4,38616.324,589.403,23190.46
2024,5,10,4,38615.297,589.123,23190.259
2024,5,10,4,38614.562,588.811,23190.145
2024,5,10,4,38614.438,588.536,23190.049
2024,5,10,4,38614.481,588.163,23190.103
2024,5,10,4,38614.55,588.179,23190.064
2024,5,10,4,38615.109,588.419,23190.093
2024,5,10,4,38614.292,588.213,23189.836
2024,5,10,4,38613.915,587.983,23189.792
2024,5,10,4,38613.18,587.828,23189.685
2024,5,10,4,38612.552,587.543,23189.578
2024,5,10,4,38612.961,587.69,23189.682
2024,5,10,4,38612.677,587.717,23189.613
2024,5,10,4,38611.865,587.824,23189.396
2024,5,10,4,38611.357,587.735,23189.343
2024,5,10,4,38610.719,587.607,23189.169
2024,5,10,4,38610.95,587.422,23189.194
2024,5,10,4,38610.696,587.367,23189.251
2024,5,10,4,38609.786,587.235,23189.139
2024,5,10,4,38608.65,586.93,23188.897
2024,5,10,4,38607.952,586.719,23188.931
2024,5,10,4,38607.784,586.753,23189.031
2024,5,10,4,38607.11,586.688,23188.877
2024,5,10,4,38607.246,586.424,23189.023
2024,5,10,4,38606.206,586.176,23188.917
2024,5,10,4,38606.227,586.276,23188.994
2024,5,10,4,38606.233,586.219,23189.043
2024,5,10,4,38606.443,586.437,23189.074
2024,5,10,4,38606.258,586.466,23188.999
2024,5,10,4,38605.994,586.539,23189.074
2024,5,10,4,38605.59,586.433,23188.968
2024,5,10,4,38604.939,586.305,23188.92
2024,5,10,4,38604.854,586.564,23189.072
2024,5,10,4,38603.205,585.946,23188.754
2024,5,10,4,38602.747,585.821,23188.911
2024,5,10,4,38602.227,585.787,23188.973
2024,5,10,4,38602.034,585.867,23189.061
2024,5,10,4,38602.303,586.101,23189.193
2024,5,10,4,38602.154,586.319,23189.187
2024,5,10,4,38601.978,586.459,23189.171
2024,5,10,4,38601.428,586.59,23189.1
2024,5,10,4,38600.491,586.35,23188.927
2024,5,10,4,38600.255,586.466,23188.964
2024,5,10,4,38599.88,586.486,23188.924
2024,5,10,5,38599.591,586.661,23188.978
2024,5,10,5,38599.477,587.15,23188.863
2024,5,10,5,38599.25,587.567,23188.77
2024,5,10,5,38598.701,587.577,23188.633
2024,5,10,5,38597.851,587.407,23188.461
2024,5,10,5,38597.335,587.365,23188.43
2024,5,10,5,38596.522,587.422,23188.355
2024,5,10,5,38596.106,587.681,23188.387
2024,5,10,5,38595.464,587.624,23188.252
2024,5,10,5,38595.406,587.816,23188.37
2024,5,10,5,38595.193,587.937,23188.299
2024,5,10,5,38595.235,588.417,23188.286
2024,5,10,5,38595.605,588.85,23188.238
2024,5,10,5,38595.229,588.508,23188.115
2024,5,10,5,38594.825,588.423,23188.007
2024,5,10,5,38594.317,588.335,23188.113
2024,5,10,5,38593.858,588.103,23187.954
2024,5,10,5,38593.294,588.045,23188.051
2024,5,10,5,38593.474,589.034,23188.177
2024,5,10,5,38592.98,589.144,23187.936
2024,5,10,5,38592.122,588.904,23187.813
2024,5,10,5,38591.748,588.823,23187.727
2024,5,10,5,38591.364,588.712,23187.728
2024,5,10,5,38590.543,588.663,23187.584
2024,5,10,5,38589.762,588.439,23187.498
2024,5,10,5,38589.402,588.746,23187.581
2024,5,10,5,38589.013,588.844,23187.358
2024,5,10,5,38588.936,588.92,23187.268
2024,5,10,5,38588.821,588.909,23187.15
2024,5,10,5,38588.399,588.89,23187.045
2024,5,10,5,38587.835,589.094,23186.936
2024,5,10,5,38586.962,588.989,23186.708
2024,5,10,5,38587.041,589.399,23186.594
2024,5,10,5,38586.829,589.56,23186.472
2024,5,10,5,38586.639,589.812,23186.343
2024,5,10,5,38586.317,590.071,23186.166
2024,5,10,5,38585.929,590.064,23186.029
2024,5,10,5,38585.646,590.251,23185.842
2024,5,10,5,38585.631,590.635,23185.729
2024,5,10,5,38585.658,590.863,23185.608
2024,5,10,5,38585.204,591.263,23185.42
2024,5,10,5,38585.107,591.567,23185.22
2024,5,10,5,38584.719,591.634,23185.046
2024,5,10,5,38584.955,591.689,23184.897
2024,5,10,5,38585.037,591.659,23184.894
2024,5,10,5,38585.112,592.111,23184.812
2024,5,10,5,38585.837,593.241,23184.745
2024,5,10,5,38586.217,593.95,23184.557
2024,5,10,5,38585.144,594.14,23184.095
2024,5,10,5,38583.627,593.836,23183.868
2024,5,10,5,38583.156,593.881,23183.858
2024,5,10,5,38583.856,594.508,23183.923
2024,5,10,5,38584.082,595.273,23183.792
2024,5,10,5,38583.906,595.512,23183.637
2024,5,10,5,38583.078,595.436,23183.448
2024,5,10,5,38582.943,595.735,23183.376
2024,5,10,5,38582.635,595.909,23183.264
2024,5,10,5,38582.43,596.138,23183.215
2024,5,10,5,38582.138,596.676,23183.06
2024,5,10,5,38582.401,597.081,23183.172
2024,5,10,6,38582.692,597.431,23183.147
2024,5,10,6,38582.928,597.968,23183.058
2024,5,10,6,38583.297,598.631,23182.984
2024,5,10,6,38583.216,598.837,23182.908
2024,5,10,6,38583.072,598.883,23182.849
2024,5,10,6,38582.885,599.408,23182.762
2024,5,10,6,38582.863,599.913,23182.789
2024,5,10,6,38582.636,600.044,23182.692
2024,5,10,6,38582.735,600.566,23182.727
2024,5,10,6,38582.744,600.901,23182.746
2024,5,10,6,38582.373,601.063,23182.613
2024,5,10,6,38582.145,601.183,23182.528
2024,5,10,6,38582.573,601.457,23182.573
2024,5,10,6,38582.495,602.098,23182.674
2024,5,10,6,38581.861,602.28,23182.556
2024,5,10,6,38581.469,602.216,23182.456
2024,5,10,6,38580.984,602.316,23182.431
2024,5,10,6,38580.435,602.3,23182.445
2024,5,10,6,38580.532,602.74,23182.592
2024,5,10,6,38580.289,602.892,23182.659
2024,5,10,6,38580.287,603.043,23182.646
2024,5,10,6,38579.993,603.562,23182.587
2024,5,10,6,38579.483,603.894,23182.439
2024,5,10,6,38579.164,603.994,23182.42
2024,5,10,6,38578.585,604.138,23182.361
2024,5,10,6,38577.982,604.203,23182.336
2024,5,10,6,38577.623,604.418,23182.364
2024,5,10,6,38577.044,604.591,23182.335
2024,5,10,6,38576.267,604.56,23182.198
2024,5,10,6,38575.919,604.769,23182.266
2024,5,10,6,38575.751,605.018,23182.286
2024,5,10,6,38575.878,605.382,23182.267
2024,5,10,6,38576.067,605.851,23182.376
2024,5,10,6,38576.203,606.451,23182.32
2024,5,10,6,38576.305,606.88,23182.151
2024,5,10,6,38576.211,607.422,23182.123
2024,5,10,6,38576.075,607.751,23182.023
2024,5,10,6,38575.606,608.071,23181.858
2024,5,10,6,38575.509,608.513,23181.818
2024,5,10,6,38575.184,608.859,23181.682
2024,5,10,6,38574.932,609.033,23181.585
2024,5,10,6,38575.564,609.837,23181.812
2024,5,10,6,38576.912,611.262,23181.877
2024,5,10,6,38576.21,611.986,23181.165
2024,5,10,6,38574.907,611.126,23180.961
2024,5,10,6,38575.124,611.586,23181.168
2024,5,10,6,38575.452,612.682,23181.174
2024,5,10,6,38575.486,613.502,23180.985
2024,5,10,6,38575.278,614.263,23180.804
2024,5,10,6,38574.609,614.649,23180.464
2024,5,10,6,38574.538,614.901,23180.309
2024,5,10,6,38574.647,615.234,23180.249
2024,5,10,6,38574.256,615.793,23180.178
2024,5,10,6,38573.873,616.491,23179.971
2024,5,10,6,38573.331,617.065,23179.83
2024,5,10,6,38572.23,617.415,23179.559
2024,5,10,6,38571.392,617.74,23179.439
2024,5,10,6,38570.63,618.082,23179.269
2024,5,10,6,38570.482,618.475,23179.266
2024,5,10,6,38570.788,618.914,23179.262
2024,5,10,7,38569.987,619.248,23179.161
2024,5,10,7,38569.125,618.843,23179.213
2024,5,10,7,38568.93,618.82,23179.278
2024,5,10,7,38568.466,618.653,23179.378
2024,5,10,7,38568.143,618.478,23179.646
2024,5,10,7,38567.653,618.304,23179.781
2024,5,10,7,38566.897,618.163,23179.967
2024,5,10,7,38566.683,617.832,23180.264
2024,5,10,7,38566.331,617.722,23180.541
2024,5,10,7,38565.669,617.38,23180.842
2024,5,10,7,38564.99,617.156,23181.005
2024,5,10,7,38564.579,616.912,23181.295
2024,5,10,7,38564.323,616.718,23181.716
2024,5,10,7,38563.605,616.598,23181.89
2024,5,10,7,38562.661,616.284,23182.118
2024,5,10,7,38561.37,616.079,23182.314
2024,5,10,7,38560.556,615.966,23182.547
2024,5,10,7,38560.197,615.973,23182.87
2024,5,10,7,38560.348,616.082,23183.157
2024,5,10,7,38560.47,616.203,23183.332
2024,5,10,7,38560.891,616.227,23183.609
2024,5,10,7,38560.64,616.465,23183.861
2024,5,10,7,38560.517,616.37,23183.936
2024,5,10,7,38560.081,615.855,23184.143
2024,5,10,7,38560.577,616.161,23184.554
2024,5,10,7,38560.397,616.008,23184.828
2024,5,10,7,38559.591,616.042,23184.925
2024,5,10,7,38559.569,616.209,23185.261
2024,5,10,7,38558.709,616.164,23185.375
2024,5,10,7,38557.847,616.033,23185.634
2024,5,10,7,38557.394,616.194,23185.797
2024,5,10,7,38556.6,616.043,23185.903
2024,5,10,7,38556.046,616.026,23186.155
2024,5,10,7,38556.408,615.864,23186.481
2024,5,10,7,38556.116,615.648,23186.761
2024,5,10,7,38555.618,615.421,23186.957
2024,5,10,7,38554.687,615.439,23187.199
2024,5,10,7,38554.483,615.56,23187.35
2024,5,10,7,38554.033,615.256,23187.543
2024,5,10,7,38553.444,615.101,23187.85
2024,5,10,7,38552.92,614.778,23187.988
2024,5,10,7,38552.532,614.866,23188.225
2024,5,10,7,38552.32,615.01,23188.452
2024,5,10,7,38552.293,614.835,23188.563
2024,5,10,7,38552.434,614.791,23188.833
2024,5,10,7,38552.02,614.6,23188.995
2024,5,10,7,38551.969,614.42,23189.179
2024,5,10,7,38551.722,614.626,23189.399
2024,5,10,7,38551.354,614.599,23189.465
2024,5,10,7,38550.74,614.551,23189.424
2024,5,10,7,38550.512,614.652,23189.576
2024,5,10,7,38550.145,614.602,23189.699
2024,5,10,7,38549.409,614.434,23189.813
2024,5,10,7,38549.11,614.354,23189.9
2024,5,10,7,38548.892,614.362,23189.981
2024,5,10,7,38548.728,614.341,23190.246
2024,5,10,7,38548.611,614.127,23190.304
2024,5,10,7,38548.518,614.042,23190.434
2024,5,10,7,38548.237,613.887,23190.522
2024,5,10,7,38548.248,613.794,23190.801
2024,5,10,8,38547.733,613.581,23190.826
2024,5,10,8,38547.394,613.334,23190.872
2024,5,10,8,38547.595,613.261,23191.084
2024,5,10,8,38547.431,613.169,23191.183
2024,5,10,8,38547.77,613.042,23191.336
2024,5,10,8,38547.387,613.314,23191.463
2024,5,10,8,38547.544,613.019,23191.676
2024,5,10,8,38547.229,613.073,23192.046
2024,5,10,8,38547.405,613.045,23192.249
2024,5,10,8,38547.701,612.763,23192.444
2024,5,10,8,38547.384,612.624,23192.552
2024,5,10,8,38547.449,612.394,23192.833
2024,5,10,8,38547.3,612.145,23192.859
2024,5,10,8,38547.847,611.749,23193.22
2024,5,10,8,38547.694,611.651,23193.398
2024,5,10,8,38547.853,611.279,23193.58
2024,5,10,8,38547.658,610.993,23193.789
2024,5,10,8,38547.823,610.848,23194.067
2024,5,10,8,38547.593,610.843,23194.27
2024,5,10,8,38547.463,610.973,23194.294
2024,5,10,8,38547.428,610.935,23194.376
2024,5,10,8,38547.227,610.967,23194.598
2024,5,10,8,38547.111,610.807,23194.575
2024,5,10,8,38546.465,610.346,23194.618
2024,5,10,8,38546.863,609.764,23194.887
2024,5,10,8,38546.932,609.357,23195.07
2024,5,10,8,38546.734,608.948,23195.245
2024,5,10,8,38546.729,608.691,23195.408
2024,5,10,8,38546.748,608.501,23195.618
2024,5,10,8,38547.081,608.702,23195.69
2024,5,10,8,38547.424,608.964,23195.778
2024,5,10,8,38547.837,609.095,23195.812
2024,5,10,8,38548.176,609.305,23195.811
2024,5,10,8,38548.328,609.26,23195.812
2024,5,10,8,38548.634,609.054,23195.904
2024,5,10,8,38548.784,609.059,23195.896
2024,5,10,8,38548.844,609.122,23196.036
2024,5,10,8,38548.568,608.902,23196.026
2024,5,10,8,38548.634,608.887,23196.145
2024,5,10,8,38548.686,609.049,23196.201
2024,5,10,8,38548.983,609.145,23196.306
2024,5,10,8,38549.342,609.383,23196.3
2024,5,10,8,38549.423,609.404,23196.344
2024,5,10,8,38549.423,609.424,23196.29
2024,5,10,8,38549.452,609.463,23196.355
2024,5,10,8,38549.506,609.51,23196.389
2024,5,10,8,38549.505,609.374,23196.394
2024,5,10,8,38549.505,609.262,23196.442
2024,5,10,8,38549.348,609.163,23196.541
2024,5,10,8,38549.072,609.197,23196.639
2024,5,10,8,38548.943,609.055,23196.665
2024,5,10,8,38548.785,609.105,23196.682
2024,5,10,8,38548.515,609.087,23196.707
2024,5,10,8,38547.997,609.017,23196.681
2024,5,10,8,38547.692,608.873,23196.754
2024,5,10,8,38547.475,608.731,23196.717
2024,5,10,8,38546.691,608.321,23196.529
2024,5,10,8,38546.588,607.964,23196.512
2024,5,10,8,38546.709,607.838,23196.633
2024,5,10,8,38546.767,608.002,23196.67
2024,5,10,9,38547.125,608.219,23196.657
2024,5,10,9,38547.701,608.385,23196.722
2024,5,10,9,38547.704,608.619,23196.65
2024,5,10,9,38547.152,608.278,23196.364
2024,5,10,9,38547.251,608.027,23196.539
2024,5,10,9,38547.214,607.709,23196.546
2024,5,10,9,38547.216,607.522,23196.504
2024,5,10,9,38546.871,607.442,23196.445
2024,5,10,9,38546.817,607.526,23196.49
2024,5,10,9,38546.279,607.472,23196.38
2024,5,10,9,38546.126,607.538,23196.385
2024,5,10,9,38546.223,607.756,23196.611
2024,5,10,9,38546.67,608.203,23196.688
2024,5,10,9,38546.638,608.426,23196.468
2024,5,10,9,38546.57,608.367,23196.288
2024,5,10,9,38547.214,608.773,23196.214
2024,5,10,9,38547.745,609.015,23196.249
2024,5,10,9,38547.898,609.318,23196.214
2024,5,10,9,38548.082,609.395,23196.235
2024,5,10,9,38548.527,609.462,23196.383
2024,5,10,9,38548.848,609.434,23196.638
2024,5,10,9,38548.268,608.741,23196.265
2024,5,10,9,38547.832,608.328,23196.069
2024,5,10,9,38546.886,607.627,23195.577
2024,5,10,9,38545.246,606.293,23194.517
2024,5,10,9,38541.288,602.396,23191.09
2024,5,10,9,38539.42,600.342,23189.589
2024,5,10,9,38538.293,599.208,23188.826
2024,5,10,9,38537.5,598.537,23188.535
2024,5,10,9,38536.806,598.02,23188.179
2024,5,10,9,38536.508,597.957,23188.229
2024,5,10,9,38536.171,597.684,23188.069
2024,5,10,9,38536.089,597.687,23188.129
2024,5,10,9,38536.269,597.697,23188.344
2024,5,10,9,38536.487,597.82,23188.639
2024,5,10,9,38536.621,597.803,23188.684
2024,5,10,9,38536.978,597.628,23188.862
2024,5,10,9,38537.31,597.465,23188.991
2024,5,10,9,38537.7,597.37,23189.243
2024,5,10,9,38537.996,597.19,23189.197
2024,5,10,9,38537.888,596.71,23189.038
2024,5,10,9,38538.448,596.867,23189.372
2024,5,10,9,38538.361,596.317,23189.072
2024,5,10,9,38538.978,596.187,23189.392
2024,5,10,9,38539.199,596.075,23189.5
2024,5,10,9,38539.272,595.784,23189.566
2024,5,10,9,38539.49,595.585,23189.601
2024,5,10,9,38539.78,595.432,23189.904
2024,5,10,9,38539.661,594.873,23189.683
2024,5,10,9,38539.287,594.567,23189.764
2024,5,10,9,38539.043,594.283,23189.894
2024,5,10,9,38539.089,594.127,23189.98
2024,5,10,9,38538.855,593.797,23190.023
2024,5,10,9,38538.568,593.573,23190.228
2024,5,10,9,38539.197,593.821,23190.558
2024,5,10,9,38539.214,593.565,23190.5
2024,5,10,9,38539.173,593.434,23190.58
2024,5,10,9,38538.672,592.987,23190.557
2024,5,10,9,38537.499,592.711,23190.357
2024,5,10,9,38536.648,593.023,23190.495
2024,5,10,10,38535.853,593.036,23190.373
2024,5,10,10,38535.73,593.1,23190.181
2024,5,10,10,38536.74,593.272,23190.576
2024,5,10,10,38536.992,593.535,23190.709
2024,5,10,10,38537.291,593.204,23190.63
2024,5,10,10,38537.724,593.112,23190.699
