year,month,day,hour,H_mean,D_mean,Z_mean,minute,timestamp,dhdt,dddt,el_x,el_y
2024,5,10,16,38544.677,584.011,23205.387,50,2024-05-10 16:50:00,-0.031933333333290646,-0.0071500000000014555,0.0947759604882505,-0.05929592635010249
2024,5,10,16,38544.392,583.987,23205.632,51,2024-05-10 16:51:00,-0.004750000000058208,-0.00040000000000001514,0.062366974030416036,0.03466096028550328
2024,5,10,16,38545.168,584.098,23205.924,52,2024-05-10 16:52:00,0.012933333333300349,0.0018499999999998333,0.06293994842974922,0.013112471438425043
2024,5,10,16,38547.622,584.02,23206.196,53,2024-05-10 16:53:00,0.04090000000008634,-0.0012999999999995756,0.06737427970266152,-0.06497329996663957
2024,5,10,16,38550.69,584.164,23206.677,54,2024-05-10 16:54:00,0.05113333333332169,0.002400000000000091,0.059960167143159986,-0.22393418478715593
2024,5,10,16,38551.749,584.765,23206.536,55,2024-05-10 16:55:00,0.017650000000018432,0.010016666666666651,0.06677431507871553,-0.38730424766103666
2024,5,10,16,38551.358,585.071,23206.317,56,2024-05-10 16:56:00,-0.0065166666667209935,0.005100000000000667,0.10047379480731466,-0.3895574872566319
2024,5,10,16,38550.235,585.127,23206.122,57,2024-05-10 16:57:00,-0.018716666666659876,0.0009333333333321055,0.10467631086405649,-0.31862647222040336
2024,5,10,16,38548.619,585.101,23205.955,58,2024-05-10 16:58:00,-0.026933333333363407,-0.0004333333333325603,0.09961300346853139,-0.2186655083426761
2024,5,10,16,38547.106,584.585,23205.797,59,2024-05-10 16:59:00,-0.025216666666650175,-0.008599999999999379,0.08970465058384199,-0.11019508704369713
2024,5,10,17,38546.009,584.147,23205.688,0,2024-05-10 17:00:00,-0.018283333333359526,-0.007299999999999803,0.05086365766767536,-0.022976050861369127
2024,5,10,17,38546.169,584.281,23205.953,1,2024-05-10 17:01:00,0.0026666666667248744,0.002233333333331681,0.02360718384790891,0.03098759048394204
2024,5,10,17,38545.8,583.875,23205.876,2,2024-05-10 17:02:00,-0.0061499999999796275,-0.006766666666665818,0.0373801575049594,0.003390337590504282
2024,5,10,17,38545.625,584.015,23206.061,3,2024-05-10 17:03:00,-0.002916666666715173,0.002333333333333106,0.008596117227367393,0.02960318640177009
2024,5,10,17,38545.118,584.135,23205.919,4,2024-05-10 17:04:00,-0.008449999999963135,0.002000000000000076,0.02248498752191362,0.0334156082499363
2024,5,10,17,38550.29,583.346,23206.476,5,2024-05-10 17:05:00,0.08619999999997768,-0.013149999999999789,0.03061293149103131,0.05708489332197056
2024,5,10,17,38597.985,586.458,23214.482,6,2024-05-10 17:06:00,0.7949166666666618,0.0518666666666661,-0.021713930433622828,-0.2899483745387343
2024,5,10,17,38620.049,605.705,23214.148,7,2024-05-10 17:07:00,0.3677333333333081,0.32078333333333453,0.18495071344628555,-3.2148205134945456
2024,5,10,17,38615.885,601.697,23209.856,8,2024-05-10 17:08:00,-0.06939999999995053,-0.06680000000000064,1.3510007002350022,-3.8888420365721394
2024,5,10,17,38609.667,595.956,23208.365,9,2024-05-10 17:09:00,-0.10363333333334594,-0.09568333333333309,0.8104187597638282,-2.9316673633760724
2024,5,10,17,38615.782,595.892,23210.572,10,2024-05-10 17:10:00,0.10191666666663271,-0.0010666666666660754,0.3442176448480398,-2.1806147892991428
2024,5,10,17,38620.288,596.584,23211.879,11,2024-05-10 17:11:00,0.07510000000002037,0.01153333333333156,0.3428706245226917,-2.380733323038466
2024,5,10,17,38617.935,595.895,23212.125,12,2024-05-10 17:12:00,-0.03921666666671323,-0.011483333333332742,0.3691366151495751,-2.411142404970447
2024,5,10,17,38615.288,595.132,23212.17,13,2024-05-10 17:13:00,-0.0441166666666201,-0.012716666666667228,0.29931976813484495,-2.019004215870611
2024,5,10,17,38616.22,592.427,23213.072,14,2024-05-10 17:14:00,0.015533333333344975,-0.04508333333333212,0.23589883264551087,-1.7132575483920571
2024,5,10,17,38633.053,593.597,23217.011,15,2024-05-10 17:15:00,0.28054999999997865,0.019499999999999316,0.061097916331627714,-1.6897618516461923
2024,5,10,17,38619.417,591.88,23214.799,16,2024-05-10 17:16:00,-0.22726666666664339,-0.02861666666666641,0.16964116406081306,-2.6576038454095636
2024,5,10,17,38613.524,588.039,23214.794,17,2024-05-10 17:17:00,-0.09821666666672778,-0.0640166666666668,0.05347817735787119,-1.4983518536591487
2024,5,10,17,38613.239,587.294,23216.801,18,2024-05-10 17:18:00,-0.004749999999936942,-0.012416666666666742,-0.15916748169626016,-1.1494909300945362
2024,5,10,17,38612.992,587.962,23217.881,19,2024-05-10 17:19:00,-0.0041166666667171135,0.01113333333333344,-0.14041817866699566,-1.2035869068320306
2024,5,10,17,38620.67,587.814,23219.508,20,2024-05-10 17:20:00,0.12796666666666473,-0.002466666666667076,-0.04782546232225284,-1.2192109539881235
2024,5,10,17,38624.407,588.996,23220.348,21,2024-05-10 17:21:00,0.06228333333334982,0.019700000000000273,-0.03908743864033287,-1.6933304055657692
2024,5,10,17,38620.195,588.386,23219.649,22,2024-05-10 17:22:00,-0.07019999999999224,-0.010166666666666895,0.04862773053040561,-1.7896616685671978
2024,5,10,17,38610.04,589.508,23218.713,23,2024-05-10 17:23:00,-0.1692499999999806,0.01870000000000118,0.005962819208175367,-1.3605955798330085
2024,5,10,17,38602.334,589.576,23217.903,24,2024-05-10 17:24:00,-0.1284333333333052,0.0011333333333330604,0.08212701585662469,-0.6553628081688231
2024,5,10,17,38601.137,588.289,23218.432,25,2024-05-10 17:25:00,-0.019950000000001942,-0.021450000000000576,0.06751308111973489,-0.2676592870043458
2024,5,10,17,38600.182,587.842,23218.785,26,2024-05-10 17:26:00,-0.01591666666669577,-0.007450000000000045,-0.02250031119707647,-0.3496280503221276
2024,5,10,17,38599.554,588.884,23219.21,27,2024-05-10 17:27:00,-0.010466666666737486,0.017366666666667165,-0.035759837537455666,-0.3978498490605667
2024,5,10,17,38596.917,588.65,23218.772,28,2024-05-10 17:28:00,-0.04394999999991948,-0.0039000000000006213,0.04414131591769031,-0.4462482949224942
2024,5,10,17,38593.515,588.963,23218.319,29,2024-05-10 17:29:00,-0.056700000000031045,0.0052166666666664694,0.030528852407054163,-0.3495733759377656
2024,5,10,17,38592.079,587.628,23218.136,30,2024-05-10 17:30:00,-0.023933333333358557,-0.022249999999998712,0.057398783617550776,-0.21776661041122342
2024,5,10,17,38589.911,588.204,23218.286,31,2024-05-10 17:31:00,-0.03613333333329744,0.00959999999999847,-0.031496777498938824,-0.21146262832057128
2024,5,10,17,38587.898,586.968,23217.732,32,2024-05-10 17:32:00,-0.03354999999998351,-0.020599999999999834,0.02733740412061881,-0.15105707097250728
2024,5,10,17,38588.487,585.803,23217.967,33,2024-05-10 17:33:00,0.009816666666665697,-0.01941666666666606,-0.05099470275536023,-0.10158260908602634
2024,5,10,17,38589.776,586.641,23218.579,34,2024-05-10 17:34:00,0.021483333333283856,0.013966666666666091,-0.10659686491140702,-0.21966807326842025
2024,5,10,17,38587.318,587.815,23217.845,35,2024-05-10 17:35:00,-0.04096666666664532,0.019566666666668196,-0.0162196789863788,-0.2668959392757694
2024,5,10,17,38585.768,587.181,23217.546,36,2024-05-10 17:36:00,-0.02583333333338184,-0.01056666666666691,0.017891288193165766,0.5368777496476673
2024,5,10,17,38589.829,587.111,23217.857,37,2024-05-10 17:37:00,0.06768333333335856,-0.0011666666666675003,-0.30010101739172973,0.8818096327706865
2024,5,10,17,38593.713,585.848,23218.476,38,2024-05-10 17:38:00,0.06473333333342453,-0.02105000000000056,-0.2400400990135396,0.5037686956435429
2024,5,10,17,38591.119,587.182,23218.032,39,2024-05-10 17:39:00,-0.04323333333340997,0.022233333333334333,-0.2323264792678944,0.1857975285891743
2024,5,10,17,38582.649,583.739,23216.587,40,2024-05-10 17:40:00,-0.14116666666668606,-0.05738333333333306,-0.1256323679658615,0.4830240452459866
2024,5,10,17,38571.367,583.454,23215.578,41,2024-05-10 17:41:00,-0.18803333333332073,-0.004750000000001364,-0.3558389661560565,1.0570940015693853
2024,5,10,17,38560.691,582.811,23214.365,42,2024-05-10 17:42:00,-0.1779333333333246,-0.010716666666665257,-0.3157561257945346,1.5969636695147233
2024,5,10,17,38562.83,584.073,23215.326,43,2024-05-10 17:43:00,0.03565000000004754,0.021033333333332394,-0.314387377886773,1.993697862343771
2024,5,10,17,38568.587,582.442,23216.133,44,2024-05-10 17:44:00,0.09594999999996313,-0.027183333333332862,-0.16860531041300678,1.5866603907089025
2024,5,10,17,38559.632,583.009,23214.403,45,2024-05-10 17:45:00,-0.1492500000000291,0.009450000000000121,-0.285379977012035,1.3166025690443086
2024,5,10,17,38548.457,578.032,23212.785,46,2024-05-10 17:46:00,-0.18624999999992725,-0.0829499999999996,-0.19800396115905963,1.6588666587648633
2024,5,10,17,38543.912,578.949,23213.176,47,2024-05-10 17:47:00,-0.07575000000009216,0.015283333333331938,-0.4465509403182781,2.1098829545645414
2024,5,10,17,38537.416,578.57,23212.116,48,2024-05-10 17:48:00,-0.10826666666665309,-0.006316666666665091,-0.30107766370687766,2.1273432054084376
2024,5,10,17,38538.885,582.327,23212.58,49,2024-05-10 17:49:00,0.024483333333409973,0.06261666666666581,-0.3032230214669413,2.3039061423071296
2024,5,10,17,38537.132,581.172,23211.211,50,2024-05-10 17:50:00,-0.029216666666737487,-0.019249999999999545,-0.038098520736961794,2.0763837177768076
2024,5,10,17,38530.897,580.22,23209.713,51,2024-05-10 17:51:00,-0.10391666666667637,-0.015866666666666637,-0.1592000640551059,2.0956180908564717
2024,5,10,17,38530.298,581.276,23209.536,52,2024-05-10 17:52:00,-0.009983333333245052,0.017599999999998773,-0.20590637949534163,2.290171193240147
2024,5,10,17,38531.062,581.212,23209.001,53,2024-05-10 17:53:00,0.012733333333259603,-0.0010666666666660754,-0.13835725144937394,1.995321146963093
2024,5,10,17,38537.84,578.515,23209.608,54,2024-05-10 17:54:00,0.11296666666664047,-0.044950000000000045,-0.1470960643300152,1.7033864807874965
2024,5,10,17,38541.649,580.205,23210.013,55,2024-05-10 17:55:00,0.06348333333335177,0.028166666666667575,-0.2963919291516359,1.171832295914599
2024,5,10,17,38541.31,578.465,23209.298,56,2024-05-10 17:56:00,-0.00564999999999903,-0.02900000000000015,-0.14439354541645405,0.9397971634254445
2024,5,10,17,38538.107,577.08,23208.742,57,2024-05-10 17:57:00,-0.05338333333323438,-0.02308333333333318,-0.2688586285935744,0.9921095217406685
2024,5,10,17,38529.677,576.916,23207.738,58,2024-05-10 17:58:00,-0.14050000000000484,-0.002733333333333121,-0.3246362073414808,1.156398377235948
2024,5,10,17,38532.223,577.913,23207.853,59,2024-05-10 17:59:00,0.04243333333324699,0.016616666666665954,-0.3029273735532769,1.581730300260231
2024,5,10,18,38534.433,580.145,23207.913,0,2024-05-10 18:00:00,0.03683333333331878,0.03719999999999952,-0.19713829850146505,1.2464993073140966
2024,5,10,18,38535.933,582.336,23207.236,1,2024-05-10 18:01:00,0.025,0.03651666666666718,-0.0623273525030436,1.02043760490506
2024,5,10,18,38537.873,584.44,23206.775,2,2024-05-10 18:02:00,0.03233333333337214,0.035066666666667363,0.06629081585891555,0.881936248230259
2024,5,10,18,38536.646,586.189,23205.509,3,2024-05-10 18:03:00,-0.020449999999982538,0.0291499999999985,0.17217902534600554,0.7664824795150048
2024,5,10,18,38531.838,585.745,23204.269,4,2024-05-10 18:04:00,-0.08013333333328773,-0.007399999999999333,0.2182392527976564,0.8756018897749442
2024,5,10,18,38530.595,585.908,23203.687,5,2024-05-10 18:05:00,-0.02071666666670353,0.0027166666666668484,0.1204523523535607,1.1233185108046526
2024,5,10,18,38527.656,586.358,23203.151,6,2024-05-10 18:06:00,-0.04898333333330811,0.0074999999999988635,0.11381823480929062,1.0957295056435892
2024,5,10,18,38524.034,587.584,23202.244,7,2024-05-10 18:07:00,-0.06036666666671711,0.020433333333333317,0.12216315839042674,1.267207328634689
2024,5,10,18,38515.479,585.611,23200.824,8,2024-05-10 18:08:00,-0.1425833333333382,-0.032883333333332605,0.19496638212960007,1.4581736770034477
2024,5,10,18,38513.959,584.933,23200.984,9,2024-05-10 18:09:00,-0.025333333333279976,-0.011299999999999954,0.020714987741170608,1.8458039969739852
2024,5,10,18,38510.738,585.761,23200.579,10,2024-05-10 18:10:00,-0.053683333333416766,0.013799999999999575,0.03347224471310985,1.6302065189208341
2024,5,10,18,38506.104,585.193,23199.752,11,2024-05-10 18:11:00,-0.07723333333330326,-0.009466666666666394,0.09799509399808995,1.5368315583885945
2024,5,10,18,38498.499,583.24,23198.961,12,2024-05-10 18:12:00,-0.12674999999993208,-0.03254999999999957,0.06212186192736891,1.5406126200617118
2024,5,10,18,38496.737,580.516,23199.321,13,2024-05-10 18:13:00,-0.02936666666670741,-0.04540000000000077,-0.07571085794648182,1.888830467878225
2024,5,10,18,38492.144,580.081,23198.922,14,2024-05-10 18:14:00,-0.07655000000001261,-0.0072499999999990905,-0.19631072054953197,1.8672636463286474
2024,5,10,18,38485.661,576.372,23198.285,15,2024-05-10 18:15:00,-0.10805000000000291,-0.061816666666667665,-0.17990236310980215,1.8689558483760815
2024,5,10,18,38483.119,577.566,23198.776,16,2024-05-10 18:16:00,-0.04236666666668801,0.01990000000000123,-0.308487618872469,1.9430894775767398
2024,5,10,18,38482.307,578.042,23198.599,17,2024-05-10 18:17:00,-0.013533333333301319,0.007933333333333318,-0.1739777095786482,1.8300162233629829
2024,5,10,18,38482.932,578.695,23198.56,18,2024-05-10 18:18:00,0.010416666666666666,0.010883333333333666,-0.11394880982498967,1.6181760828044627
2024,5,10,18,38479.05,578.92,23197.638,19,2024-05-10 18:19:00,-0.06469999999996313,0.003749999999998484,-0.11282712140829132,1.4685285959113654
2024,5,10,18,38475.463,579.449,23196.939,20,2024-05-10 18:20:00,-0.05978333333332557,0.008816666666666606,-0.08000493711962456,1.5975181688671074
2024,5,10,18,38469.527,579.155,23195.889,21,2024-05-10 18:21:00,-0.09893333333335856,-0.004899999999999712,-0.03198124585610417,1.607211112198042
2024,5,10,18,38465.857,580.723,23195.068,22,2024-05-10 18:22:00,-0.061166666666637566,0.02613333333333306,-0.06928349287801451,1.8299886950143793
2024,5,10,18,38459.252,582.207,23193.743,23,2024-05-10 18:23:00,-0.11008333333338668,0.024733333333333954,0.03347474721646795,1.8891728254214233
2024,5,10,18,38453.785,582.222,23192.441,24,2024-05-10 18:24:00,-0.09111666666661525,0.00024999999999977265,0.14469354873449786,2.224175347484959
2024,5,10,18,38448.884,582.243,23191.64,25,2024-05-10 18:25:00,-0.08168333333342162,0.0003500000000011975,0.0917482279513234,2.405838613112835
2024,5,10,18,38455.842,584.319,23192.539,26,2024-05-10 18:26:00,0.11596666666664532,0.03459999999999847,0.10063945942359903,2.487764252406075
2024,5,10,18,38455.333,590.843,23191.273,27,2024-05-10 18:27:00,-0.00848333333330326,0.10873333333333335,0.23842208194644662,1.7902889868935823
2024,5,10,18,38449.206,591.734,23188.915,28,2024-05-10 18:28:00,-0.10211666666667346,0.014850000000001274,0.6111709617867835,1.653799502259488
2024,5,10,18,38435.852,591.081,23186.31,29,2024-05-10 18:29:00,-0.222566666666656,-0.010883333333333666,0.5393511959530746,2.004325229533313
2024,5,10,18,38424.152,591.756,23184.563,30,2024-05-10 18:30:00,-0.1949999999999515,0.011249999999999242,0.3913989931107778,2.721398741749421
2024,5,10,18,38413.503,589.513,23183.05,31,2024-05-10 18:31:00,-0.17748333333341482,-0.037383333333332304,0.36378624459856107,3.1833679787365714
2024,5,10,18,38402.348,585.815,23181.893,32,2024-05-10 18:32:00,-0.18591666666664727,-0.061633333333332985,0.1553732617795324,3.5306284407340915
2024,5,10,18,38398.498,584.398,23182.418,33,2024-05-10 18:33:00,-0.06416666666664242,-0.023616666666667167,-0.09609152288728177,3.8412833376006326
2024,5,10,18,38403.211,589.191,23183.358,34,2024-05-10 18:34:00,0.07855000000005627,0.07988333333333344,-0.13055906434388748,3.6178559658018825
2024,5,10,18,38407.007,594.784,23183.04,35,2024-05-10 18:35:00,0.06326666666658033,0.09321666666666602,0.20845872894051315,2.9914568963125396
2024,5,10,18,38410.981,600.418,23181.755,36,2024-05-10 18:36:00,0.06623333333336631,0.09390000000000025,0.5066259749421399,2.557783796256372
2024,5,10,18,38417.491,605.374,23180.429,37,2024-05-10 18:37:00,0.10850000000003396,0.08260000000000028,0.7408931190783787,2.1768672954858035
2024,5,10,18,38422.647,609.66,23178.965,38,2024-05-10 18:38:00,0.08593333333325669,0.0714333333333324,0.9430782162422336,1.6202209554901301
2024,5,10,18,38422.654,609.368,23177.282,39,2024-05-10 18:39:00,0.00011666666675106778,-0.004866666666665272,1.071121768069955,1.318774370109981
2024,5,10,18,38422.809,610.642,23176.564,40,2024-05-10 18:40:00,0.002583333333313931,0.021233333333333347,0.8892219584986125,1.342239829912428
2024,5,10,18,38423.096,611.392,23176.163,41,2024-05-10 18:41:00,0.0047833333332770655,0.0125,0.8842820257821716,1.2875374203510408
2024,5,10,18,38423.159,612.702,23175.869,42,2024-05-10 18:42:00,0.0010500000000320143,0.021833333333332424,0.8728032526095222,1.1664264872041188
2024,5,10,18,38424.119,613.123,23175.913,43,2024-05-10 18:43:00,0.01599999999998545,0.0070166666666674855,0.919629450432781,1.1354506348388347
